 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
36,03-1_CFP_ori.tif:001_036:c:2/4 z:6/15 t:1/60 - 03.tiff,417,164.8,391.5,900.3,68736.0,68736.0,1,0,65535,519
37,03-1_CFP_ori.tif:001_037:c:2/4 z:6/15 t:1/60 - 03.tiff,612,199.3,102.7,742.4,121958.0,121958.0,1,0,65535,1204
38,03-1_CFP_ori.tif:001_038:c:2/4 z:6/15 t:1/60 - 03.tiff,861,253.5,713.2,234.6,218298.0,218298.0,1,0,65535,385
39,03-1_CFP_ori.tif:001_039:c:2/4 z:6/15 t:1/60 - 03.tiff,721,154.7,51.7,660.0,111559.0,111559.0,1,0,65535,1189
40,03-1_CFP_ori.tif:001_040:c:2/4 z:6/15 t:1/60 - 03.tiff,651,213.2,838.7,310.7,138806.0,138806.0,1,0,65535,363
41,03-1_CFP_ori.tif:001_041:c:2/4 z:6/15 t:1/60 - 03.tiff,670,190.9,894.2,461.1,127915.0,127915.0,1,0,65535,667
42,03-1_CFP_ori.tif:001_042:c:2/4 z:6/15 t:1/60 - 03.tiff,686,190.2,250.1,85.5,130494.0,130494.0,1,0,65535,887
43,03-1_CFP_ori.tif:001_043:c:2/4 z:6/15 t:1/60 - 03.tiff,663,223.4,79.2,453.2,148082.0,148082.0,1,0,65535,421
44,03-1_CFP_ori.tif:001_044:c:2/4 z:6/15 t:1/60 - 03.tiff,492,279.9,815.6,102.6,137699.0,137699.0,1,0,65535,673
45,03-1_CFP_ori.tif:001_045:c:2/4 z:6/15 t:1/60 - 03.tiff,328,263.7,171.2,561.1,86506.0,86506.0,1,0,65535,871
46,03-1_CFP_ori.tif:001_046:c:2/4 z:6/15 t:1/60 - 03.tiff,789,260.6,263.9,332.2,205605.0,205605.0,1,0,65535,752
47,03-1_CFP_ori.tif:001_047:c:2/4 z:6/15 t:1/60 - 03.tiff,507,262.7,365.9,239.5,133203.0,133203.0,1,0,65535,1120
48,03-1_CFP_ori.tif:001_048:c:2/4 z:6/15 t:1/60 - 03.tiff,543,195.7,969.7,126.1,106259.0,106259.0,1,0,65535,1171
49,03-1_CFP_ori.tif:001_049:c:2/4 z:6/15 t:1/60 - 03.tiff,477,217.7,773.0,349.1,103862.0,103862.0,1,0,65535,23
50,03-1_CFP_ori.tif:001_050:c:2/4 z:6/15 t:1/60 - 03.tiff,419,280.4,421.3,127.4,117491.0,117491.0,1,0,65535,135
51,03-1_CFP_ori.tif:001_051:c:2/4 z:6/15 t:1/60 - 03.tiff,715,268.5,13.7,796.4,192001.0,192001.0,1,0,65535,679
52,03-1_CFP_ori.tif:001_052:c:2/4 z:6/15 t:1/60 - 03.tiff,464,195.4,703.2,361.2,90647.0,90647.0,1,0,65535,309
53,03-1_CFP_ori.tif:001_053:c:2/4 z:6/15 t:1/60 - 03.tiff,1073,201.7,774.8,925.2,216379.0,216379.0,1,0,65535,1345
54,03-1_CFP_ori.tif:001_054:c:2/4 z:6/15 t:1/60 - 03.tiff,480,190.7,994.0,147.1,91529.0,91529.0,1,0,65535,317
55,03-1_CFP_ori.tif:001_055:c:2/4 z:6/15 t:1/60 - 03.tiff,404,179.4,37.6,761.2,72465.0,72465.0,1,0,65535,136
56,03-1_CFP_ori.tif:001_056:c:2/4 z:6/15 t:1/60 - 03.tiff,370,221.6,804.3,610.5,82007.0,82007.0,1,0,65535,1398
57,03-1_CFP_ori.tif:001_057:c:2/4 z:6/15 t:1/60 - 03.tiff,525,288.2,587.1,18.5,151297.0,151297.0,1,0,65535,29
58,03-1_CFP_ori.tif:001_058:c:2/4 z:6/15 t:1/60 - 03.tiff,458,198.7,229.5,297.6,90989.0,90989.0,1,0,65535,339
59,03-1_CFP_ori.tif:001_059:c:2/4 z:6/15 t:1/60 - 03.tiff,573,260.2,401.0,11.9,149108.0,149108.0,1,0,65535,429
60,03-1_CFP_ori.tif:001_060:c:2/4 z:6/15 t:1/60 - 03.tiff,302,198.3,734.2,336.4,59885.0,59885.0,1,0,65535,786
61,03-1_CFP_ori.tif:001_061:c:2/4 z:6/15 t:1/60 - 03.tiff,415,189.0,951.4,255.4,78455.0,78455.0,1,0,65535,545
62,03-1_CFP_ori.tif:001_062:c:2/4 z:6/15 t:1/60 - 03.tiff,678,242.1,772.4,144.3,164152.0,164152.0,1,0,65535,381
63,03-1_CFP_ori.tif:001_063:c:2/4 z:6/15 t:1/60 - 03.tiff,829,180.7,469.2,121.9,149782.0,149782.0,1,0,65535,785
64,03-1_CFP_ori.tif:001_064:c:2/4 z:6/15 t:1/60 - 03.tiff,928,279.9,741.7,202.9,259756.0,259756.0,1,0,65535,491
65,03-1_CFP_ori.tif:001_065:c:2/4 z:6/15 t:1/60 - 03.tiff,1048,265.2,123.5,223.3,277935.0,277935.0,1,0,65535,972
66,03-1_CFP_ori.tif:001_066:c:2/4 z:6/15 t:1/60 - 03.tiff,610,217.6,902.5,17.5,132744.0,132744.0,1,0,65535,601
67,03-1_CFP_ori.tif:001_067:c:2/4 z:6/15 t:1/60 - 03.tiff,380,194.6,900.2,98.1,73944.0,73944.0,1,0,65535,338
68,03-1_CFP_ori.tif:001_068:c:2/4 z:6/15 t:1/60 - 03.tiff,775,226.8,979.2,47.4,175765.0,175765.0,1,0,65535,467
69,03-1_CFP_ori.tif:001_069:c:2/4 z:6/15 t:1/60 - 03.tiff,640,279.2,787.2,163.0,178695.0,178695.0,1,0,65535,1186
70,03-1_CFP_ori.tif:001_070:c:2/4 z:6/15 t:1/60 - 03.tiff,458,233.3,985.6,205.0,106850.0,106850.0,1,0,65535,824
71,03-1_CFP_ori.tif:001_071:c:2/4 z:6/15 t:1/60 - 03.tiff,561,257.2,171.8,322.3,144280.0,144280.0,1,0,65535,462
72,03-1_CFP_ori.tif:001_072:c:2/4 z:6/15 t:1/60 - 03.tiff,379,326.2,913.7,201.9,123643.0,123643.0,1,0,65535,1202
73,03-1_CFP_ori.tif:001_073:c:2/4 z:6/15 t:1/60 - 03.tiff,538,182.3,164.4,237.3,98089.0,98089.0,1,0,65535,77
74,03-1_CFP_ori.tif:001_074:c:2/4 z:6/15 t:1/60 - 03.tiff,510,222.5,969.0,90.4,113490.0,113490.0,1,0,65535,434
75,03-1_CFP_ori.tif:001_075:c:2/4 z:6/15 t:1/60 - 03.tiff,551,211.5,444.4,95.5,116544.0,116544.0,1,0,65535,498
76,03-1_CFP_ori.tif:001_076:c:2/4 z:6/15 t:1/60 - 03.tiff,379,248.4,659.0,79.7,94142.0,94142.0,1,0,65535,977
77,03-1_CFP_ori.tif:001_077:c:2/4 z:6/15 t:1/60 - 03.tiff,521,237.2,79.5,923.5,123570.0,123570.0,1,0,65535,944
78,03-1_CFP_ori.tif:001_078:c:2/4 z:6/15 t:1/60 - 03.tiff,473,194.9,685.8,330.1,92179.0,92179.0,1,0,65535,527
79,03-1_CFP_ori.tif:001_079:c:2/4 z:6/15 t:1/60 - 03.tiff,609,218.2,230.7,203.9,132879.0,132879.0,1,0,65535,755
80,03-1_CFP_ori.tif:001_080:c:2/4 z:6/15 t:1/60 - 03.tiff,554,274.5,88.9,763.7,152080.0,152080.0,1,0,65535,989
81,03-1_CFP_ori.tif:001_081:c:2/4 z:6/15 t:1/60 - 03.tiff,554,252.8,939.2,61.1,140055.0,140055.0,1,0,65535,1074
82,03-1_CFP_ori.tif:001_082:c:2/4 z:6/15 t:1/60 - 03.tiff,515,211.5,939.0,122.7,108898.0,108898.0,1,0,65535,978
83,03-1_CFP_ori.tif:001_083:c:2/4 z:6/15 t:1/60 - 03.tiff,519,274.6,556.8,189.9,142541.0,142541.0,1,0,65535,840
84,03-1_CFP_ori.tif:001_084:c:2/4 z:6/15 t:1/60 - 03.tiff,789,275.3,562.8,148.8,217219.0,217219.0,1,0,65535,284
85,03-1_CFP_ori.tif:001_085:c:2/4 z:6/15 t:1/60 - 03.tiff,457,203.2,130.7,393.2,92867.0,92867.0,1,0,65535,109
86,03-1_CFP_ori.tif:001_086:c:2/4 z:6/15 t:1/60 - 03.tiff,508,180.0,868.5,87.0,91443.0,91443.0,1,0,65535,703
87,03-1_CFP_ori.tif:001_087:c:2/4 z:6/15 t:1/60 - 03.tiff,616,261.2,676.5,236.8,160886.0,160886.0,1,0,65535,375
88,03-1_CFP_ori.tif:001_088:c:2/4 z:6/15 t:1/60 - 03.tiff,718,263.1,260.2,272.6,188939.0,188939.0,1,0,65535,758
89,03-1_CFP_ori.tif:001_089:c:2/4 z:6/15 t:1/60 - 03.tiff,466,172.3,614.0,132.2,80304.0,80304.0,1,0,65535,1231
90,03-1_CFP_ori.tif:001_090:c:2/4 z:6/15 t:1/60 - 03.tiff,391,299.0,163.2,912.4,116915.0,116915.0,1,0,65535,881
91,03-1_CFP_ori.tif:001_091:c:2/4 z:6/15 t:1/60 - 03.tiff,535,176.2,763.0,250.1,94263.0,94263.0,1,0,65535,1190
92,03-1_CFP_ori.tif:001_092:c:2/4 z:6/15 t:1/60 - 03.tiff,552,202.3,662.4,184.9,111643.0,111643.0,1,0,65535,1449
93,03-1_CFP_ori.tif:001_093:c:2/4 z:6/15 t:1/60 - 03.tiff,559,176.3,70.5,37.4,98551.0,98551.0,1,0,65535,505
94,03-1_CFP_ori.tif:001_094:c:2/4 z:6/15 t:1/60 - 03.tiff,194,264.0,360.4,207.8,51214.0,51214.0,1,0,65535,1009
95,03-1_CFP_ori.tif:001_095:c:2/4 z:6/15 t:1/60 - 03.tiff,548,211.2,928.8,181.5,115747.0,115747.0,1,0,65535,958
96,03-1_CFP_ori.tif:001_096:c:2/4 z:6/15 t:1/60 - 03.tiff,521,239.5,994.1,412.6,124789.0,124789.0,1,0,65535,129
97,03-1_CFP_ori.tif:001_097:c:2/4 z:6/15 t:1/60 - 03.tiff,924,258.6,90.3,895.3,238934.0,238934.0,1,0,65535,81
98,03-1_CFP_ori.tif:001_098:c:2/4 z:6/15 t:1/60 - 03.tiff,496,233.6,934.6,499.1,115859.0,115859.0,1,0,65535,1346
99,03-1_CFP_ori.tif:001_099:c:2/4 z:6/15 t:1/60 - 03.tiff,490,191.5,820.3,32.6,93855.0,93855.0,1,0,65535,141
100,03-1_CFP_ori.tif:001_100:c:2/4 z:6/15 t:1/60 - 03.tiff,549,188.9,977.4,318.3,103717.0,103717.0,1,0,65535,741
101,03-1_CFP_ori.tif:001_101:c:2/4 z:6/15 t:1/60 - 03.tiff,934,228.9,109.6,182.9,213831.0,213831.0,1,0,65535,294
102,03-1_CFP_ori.tif:001_102:c:2/4 z:6/15 t:1/60 - 03.tiff,515,201.4,844.2,218.5,103708.0,103708.0,1,0,65535,1374
103,03-1_CFP_ori.tif:001_103:c:2/4 z:6/15 t:1/60 - 03.tiff,371,227.8,389.3,104.5,84498.0,84498.0,1,0,65535,822
104,03-1_CFP_ori.tif:001_104:c:2/4 z:6/15 t:1/60 - 03.tiff,698,220.4,304.8,21.5,153832.0,153832.0,1,0,65535,1068
105,03-1_CFP_ori.tif:001_105:c:2/4 z:6/15 t:1/60 - 03.tiff,137,283.2,864.1,641.8,38793.0,38793.0,1,0,65535,NaN
106,03-1_CFP_ori.tif:001_106:c:2/4 z:6/15 t:1/60 - 03.tiff,709,248.6,622.0,31.1,176222.0,176222.0,1,0,65535,915
107,03-1_CFP_ori.tif:001_107:c:2/4 z:6/15 t:1/60 - 03.tiff,531,272.7,942.7,449.6,144816.0,144816.0,1,0,65535,207
108,03-1_CFP_ori.tif:001_108:c:2/4 z:6/15 t:1/60 - 03.tiff,782,250.9,108.6,303.1,196189.0,196189.0,1,0,65535,1439
109,03-1_CFP_ori.tif:001_109:c:2/4 z:6/15 t:1/60 - 03.tiff,663,187.2,268.8,114.1,124098.0,124098.0,1,0,65535,932
110,03-1_CFP_ori.tif:001_110:c:2/4 z:6/15 t:1/60 - 03.tiff,294,164.3,983.2,385.0,48313.0,48313.0,1,0,65535,288
111,03-1_CFP_ori.tif:001_111:c:2/4 z:6/15 t:1/60 - 03.tiff,117,275.8,214.2,734.7,32270.0,32270.0,1,0,65535,1455
112,03-1_CFP_ori.tif:001_112:c:2/4 z:6/15 t:1/60 - 03.tiff,370,222.2,479.7,190.6,82228.0,82228.0,1,0,65535,459
113,03-1_CFP_ori.tif:001_113:c:2/4 z:6/15 t:1/60 - 03.tiff,640,244.2,422.9,223.0,156309.0,156309.0,1,0,65535,772
114,03-1_CFP_ori.tif:001_114:c:2/4 z:6/15 t:1/60 - 03.tiff,816,182.5,893.2,221.5,148911.0,148911.0,1,0,65535,320
115,03-1_CFP_ori.tif:001_115:c:2/4 z:6/15 t:1/60 - 03.tiff,453,284.0,312.7,199.9,128649.0,128649.0,1,0,65535,1452
116,03-1_CFP_ori.tif:001_116:c:2/4 z:6/15 t:1/60 - 03.tiff,545,187.0,833.2,131.1,101905.0,101905.0,1,0,65535,792
117,03-1_CFP_ori.tif:001_117:c:2/4 z:6/15 t:1/60 - 03.tiff,362,180.8,89.3,720.3,65454.0,65454.0,1,0,65535,1354
118,03-1_CFP_ori.tif:001_118:c:2/4 z:6/15 t:1/60 - 03.tiff,297,207.4,131.1,902.4,61591.0,61591.0,1,0,65535,1184
119,03-1_CFP_ori.tif:001_119:c:2/4 z:6/15 t:1/60 - 03.tiff,475,275.9,295.5,154.7,131059.0,131059.0,1,0,65535,990
120,03-1_CFP_ori.tif:001_120:c:2/4 z:6/15 t:1/60 - 03.tiff,470,184.3,731.8,260.0,86602.0,86602.0,1,0,65535,369
121,03-1_CFP_ori.tif:001_121:c:2/4 z:6/15 t:1/60 - 03.tiff,550,179.7,293.0,591.0,98821.0,98821.0,1,0,65535,529
122,03-1_CFP_ori.tif:001_122:c:2/4 z:6/15 t:1/60 - 03.tiff,465,187.5,943.0,383.0,87165.0,87165.0,1,0,65535,1400
123,03-1_CFP_ori.tif:001_123:c:2/4 z:6/15 t:1/60 - 03.tiff,627,190.8,384.7,60.3,119641.0,119641.0,1,0,65535,75
124,03-1_CFP_ori.tif:001_124:c:2/4 z:6/15 t:1/60 - 03.tiff,619,197.5,756.1,47.8,122266.0,122266.0,1,0,65535,987
125,03-1_CFP_ori.tif:001_125:c:2/4 z:6/15 t:1/60 - 03.tiff,472,250.8,117.4,605.3,118356.0,118356.0,1,0,65535,709
126,03-1_CFP_ori.tif:001_126:c:2/4 z:6/15 t:1/60 - 03.tiff,435,194.2,65.0,78.2,84493.0,84493.0,1,0,65535,718
127,03-1_CFP_ori.tif:001_127:c:2/4 z:6/15 t:1/60 - 03.tiff,720,208.8,195.0,192.9,150363.0,150363.0,1,0,65535,742
128,03-1_CFP_ori.tif:001_128:c:2/4 z:6/15 t:1/60 - 03.tiff,779,283.9,48.0,133.1,221148.0,221148.0,1,0,65535,916
129,03-1_CFP_ori.tif:001_129:c:2/4 z:6/15 t:1/60 - 03.tiff,709,256.0,192.4,275.6,181471.0,181471.0,1,0,65535,493
130,03-1_CFP_ori.tif:001_130:c:2/4 z:6/15 t:1/60 - 03.tiff,702,250.3,484.9,236.7,175708.0,175708.0,1,0,65535,1187
131,03-1_CFP_ori.tif:001_131:c:2/4 z:6/15 t:1/60 - 03.tiff,609,169.7,738.3,823.5,103344.0,103344.0,1,0,65535,93
132,03-1_CFP_ori.tif:001_132:c:2/4 z:6/15 t:1/60 - 03.tiff,880,219.1,868.1,248.9,192824.0,192824.0,1,0,65535,695
133,03-1_CFP_ori.tif:001_133:c:2/4 z:6/15 t:1/60 - 03.tiff,291,147.9,65.9,747.0,43035.0,43035.0,1,0,65535,787
134,03-1_CFP_ori.tif:001_134:c:2/4 z:6/15 t:1/60 - 03.tiff,510,227.4,992.9,288.8,115954.0,115954.0,1,0,65535,854
135,03-1_CFP_ori.tif:001_135:c:2/4 z:6/15 t:1/60 - 03.tiff,542,237.3,231.4,825.3,128622.0,128622.0,1,0,65535,516
136,03-1_CFP_ori.tif:001_136:c:2/4 z:6/15 t:1/60 - 03.tiff,531,214.3,100.7,532.2,113806.0,113806.0,1,0,65535,163
137,03-1_CFP_ori.tif:001_137:c:2/4 z:6/15 t:1/60 - 03.tiff,429,234.5,890.5,409.4,100614.0,100614.0,1,0,65535,108
138,03-1_CFP_ori.tif:001_138:c:2/4 z:6/15 t:1/60 - 03.tiff,654,251.9,295.7,218.7,164769.0,164769.0,1,0,65535,680
139,03-1_CFP_ori.tif:001_139:c:2/4 z:6/15 t:1/60 - 03.tiff,484,266.4,852.9,20.7,128938.0,128938.0,1,0,65535,860
140,03-1_CFP_ori.tif:001_140:c:2/4 z:6/15 t:1/60 - 03.tiff,458,222.6,84.3,825.2,101939.0,101939.0,1,0,65535,50
141,03-1_CFP_ori.tif:001_141:c:2/4 z:6/15 t:1/60 - 03.tiff,573,236.4,901.6,380.6,135466.0,135466.0,1,0,65535,334
142,03-1_CFP_ori.tif:001_142:c:2/4 z:6/15 t:1/60 - 03.tiff,946,251.8,162.1,124.1,238245.0,238245.0,1,0,65535,670
143,03-1_CFP_ori.tif:001_143:c:2/4 z:6/15 t:1/60 - 03.tiff,788,183.6,188.0,80.5,144694.0,144694.0,1,0,65535,2
144,03-1_CFP_ori.tif:001_144:c:2/4 z:6/15 t:1/60 - 03.tiff,465,250.8,566.9,341.8,116608.0,116608.0,1,0,65535,608
145,03-1_CFP_ori.tif:001_145:c:2/4 z:6/15 t:1/60 - 03.tiff,503,191.5,435.5,196.9,96328.0,96328.0,1,0,65535,682
146,03-1_CFP_ori.tif:001_146:c:2/4 z:6/15 t:1/60 - 03.tiff,394,191.2,720.4,377.4,75350.0,75350.0,1,0,65535,1153
147,03-1_CFP_ori.tif:001_147:c:2/4 z:6/15 t:1/60 - 03.tiff,751,188.5,812.4,515.5,141584.0,141584.0,1,0,65535,1391
148,03-1_CFP_ori.tif:001_148:c:2/4 z:6/15 t:1/60 - 03.tiff,449,211.5,875.2,384.9,94963.0,94963.0,1,0,65535,1245
149,03-1_CFP_ori.tif:001_149:c:2/4 z:6/15 t:1/60 - 03.tiff,612,228.0,62.3,852.6,139563.0,139563.0,1,0,65535,1170
150,03-1_CFP_ori.tif:001_150:c:2/4 z:6/15 t:1/60 - 03.tiff,667,176.8,179.1,660.4,117944.0,117944.0,1,0,65535,496
151,03-1_CFP_ori.tif:001_151:c:2/4 z:6/15 t:1/60 - 03.tiff,533,175.2,152.5,684.6,93386.0,93386.0,1,0,65535,1108
152,03-1_CFP_ori.tif:001_152:c:2/4 z:6/15 t:1/60 - 03.tiff,645,219.8,101.0,584.3,141802.0,141802.0,1,0,65535,776
153,03-1_CFP_ori.tif:001_153:c:2/4 z:6/15 t:1/60 - 03.tiff,645,200.6,786.3,58.4,129406.0,129406.0,1,0,65535,743
154,03-1_CFP_ori.tif:001_154:c:2/4 z:6/15 t:1/60 - 03.tiff,868,222.2,81.7,956.4,192851.0,192851.0,1,0,65535,802
155,03-1_CFP_ori.tif:001_155:c:2/4 z:6/15 t:1/60 - 03.tiff,507,208.0,29.5,571.1,105436.0,105436.0,1,0,65535,623
156,03-1_CFP_ori.tif:001_156:c:2/4 z:6/15 t:1/60 - 03.tiff,469,248.6,327.3,182.8,116615.0,116615.0,1,0,65535,1090
157,03-1_CFP_ori.tif:001_157:c:2/4 z:6/15 t:1/60 - 03.tiff,314,198.8,8.4,85.5,62421.0,62421.0,1,0,65535,610
158,03-1_CFP_ori.tif:001_158:c:2/4 z:6/15 t:1/60 - 03.tiff,408,284.4,49.2,946.2,116035.0,116035.0,1,0,65535,143
159,03-1_CFP_ori.tif:001_159:c:2/4 z:6/15 t:1/60 - 03.tiff,618,299.9,858.2,155.4,185353.0,185353.0,1,0,65535,215
160,03-1_CFP_ori.tif:001_160:c:2/4 z:6/15 t:1/60 - 03.tiff,287,198.1,809.3,9.3,56861.0,56861.0,1,0,65535,99
161,03-1_CFP_ori.tif:001_161:c:2/4 z:6/15 t:1/60 - 03.tiff,428,206.4,874.7,185.0,88328.0,88328.0,1,0,65535,457
162,03-1_CFP_ori.tif:001_162:c:2/4 z:6/15 t:1/60 - 03.tiff,265,226.8,812.2,426.5,60090.0,60090.0,1,0,65535,17
163,03-1_CFP_ori.tif:001_163:c:2/4 z:6/15 t:1/60 - 03.tiff,190,158.8,33.2,925.0,30173.0,30173.0,1,0,65535,521
164,03-1_CFP_ori.tif:001_164:c:2/4 z:6/15 t:1/60 - 03.tiff,578,283.2,656.8,340.1,163682.0,163682.0,1,0,65535,955
165,03-1_CFP_ori.tif:001_165:c:2/4 z:6/15 t:1/60 - 03.tiff,443,265.9,36.8,468.5,117800.0,117800.0,1,0,65535,179
166,03-1_CFP_ori.tif:001_166:c:2/4 z:6/15 t:1/60 - 03.tiff,592,216.8,565.7,227.5,128328.0,128328.0,1,0,65535,1226
167,03-1_CFP_ori.tif:001_167:c:2/4 z:6/15 t:1/60 - 03.tiff,458,218.0,575.6,268.6,99835.0,99835.0,1,0,65535,492
168,03-1_CFP_ori.tif:001_168:c:2/4 z:6/15 t:1/60 - 03.tiff,333,181.7,806.6,371.2,60499.0,60499.0,1,0,65535,196
169,03-1_CFP_ori.tif:001_169:c:2/4 z:6/15 t:1/60 - 03.tiff,602,251.9,52.8,328.7,151664.0,151664.0,1,0,65535,1034
170,03-1_CFP_ori.tif:001_170:c:2/4 z:6/15 t:1/60 - 03.tiff,460,147.9,71.9,698.5,68026.0,68026.0,1,0,65535,806
171,03-1_CFP_ori.tif:001_171:c:2/4 z:6/15 t:1/60 - 03.tiff,567,242.7,162.7,439.8,137606.0,137606.0,1,0,65535,1274
172,03-1_CFP_ori.tif:001_172:c:2/4 z:6/15 t:1/60 - 03.tiff,661,196.1,424.1,333.8,129602.0,129602.0,1,0,65535,386
173,03-1_CFP_ori.tif:001_173:c:2/4 z:6/15 t:1/60 - 03.tiff,323,170.0,210.9,418.3,54907.0,54907.0,1,0,65535,513
174,03-1_CFP_ori.tif:001_174:c:2/4 z:6/15 t:1/60 - 03.tiff,615,298.8,102.9,845.3,183741.0,183741.0,1,0,65535,110
175,03-1_CFP_ori.tif:001_175:c:2/4 z:6/15 t:1/60 - 03.tiff,3249,154.4,613.2,324.3,501593.0,501593.0,1,0,65535,1010
