 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
32,03-1_YFP_ori.tif:001_032:c:1/2 t:1/60 - 03-1,645,499.6,857.0,467.7,322236.0,322236.0,1,0,65535,1073
33,03-1_YFP_ori.tif:001_033:c:1/2 t:1/60 - 03-1,845,603.9,686.8,46.1,510308.0,510308.0,1,0,65535,1409
34,03-1_YFP_ori.tif:001_034:c:1/2 t:1/60 - 03-1,515,389.3,128.0,453.0,200486.0,200486.0,1,0,65535,602
35,03-1_YFP_ori.tif:001_035:c:1/2 t:1/60 - 03-1,553,365.8,101.3,25.9,202271.0,202271.0,1,0,65535,799
36,03-1_YFP_ori.tif:001_036:c:1/2 t:1/60 - 03-1,417,230.8,391.5,900.5,96259.0,96259.0,1,0,65535,1154
37,03-1_YFP_ori.tif:001_037:c:1/2 t:1/60 - 03-1,612,315.9,102.5,742.6,193324.0,193324.0,1,0,65535,877
38,03-1_YFP_ori.tif:001_038:c:1/2 t:1/60 - 03-1,861,577.6,712.4,234.9,497324.0,497324.0,1,0,65535,495
39,03-1_YFP_ori.tif:001_039:c:1/2 t:1/60 - 03-1,721,222.0,51.5,660.4,160057.0,160057.0,1,0,65535,673
40,03-1_YFP_ori.tif:001_040:c:1/2 t:1/60 - 03-1,651,390.9,838.4,310.9,254485.0,254485.0,1,0,65535,205
41,03-1_YFP_ori.tif:001_041:c:1/2 t:1/60 - 03-1,670,381.9,893.9,461.3,255879.0,255879.0,1,0,65535,727
42,03-1_YFP_ori.tif:001_042:c:1/2 t:1/60 - 03-1,686,320.6,249.8,85.8,219957.0,219957.0,1,0,65535,1417
43,03-1_YFP_ori.tif:001_043:c:1/2 t:1/60 - 03-1,663,424.1,78.9,453.7,281181.0,281181.0,1,0,65535,415
44,03-1_YFP_ori.tif:001_044:c:1/2 t:1/60 - 03-1,492,604.5,815.0,102.9,297415.0,297415.0,1,0,65535,654
45,03-1_YFP_ori.tif:001_045:c:1/2 t:1/60 - 03-1,328,486.0,170.7,561.5,159419.0,159419.0,1,0,65535,489
46,03-1_YFP_ori.tif:001_046:c:1/2 t:1/60 - 03-1,789,485.0,263.3,332.7,382689.0,382689.0,1,0,65535,997
47,03-1_YFP_ori.tif:001_047:c:1/2 t:1/60 - 03-1,507,479.6,365.5,239.9,243137.0,243137.0,1,0,65535,295
48,03-1_YFP_ori.tif:001_048:c:1/2 t:1/60 - 03-1,543,403.8,969.2,126.3,219254.0,219254.0,1,0,65535,820
49,03-1_YFP_ori.tif:001_049:c:1/2 t:1/60 - 03-1,477,381.1,772.6,349.2,181795.0,181795.0,1,0,65535,1019
50,03-1_YFP_ori.tif:001_050:c:1/2 t:1/60 - 03-1,419,624.9,420.6,127.7,261850.0,261850.0,1,0,65535,1175
51,03-1_YFP_ori.tif:001_051:c:1/2 t:1/60 - 03-1,715,419.0,13.5,797.1,299554.0,299554.0,1,0,65535,1136
52,03-1_YFP_ori.tif:001_052:c:1/2 t:1/60 - 03-1,464,359.0,702.9,361.5,166571.0,166571.0,1,0,65535,404
53,03-1_YFP_ori.tif:001_053:c:1/2 t:1/60 - 03-1,1073,310.8,774.8,925.6,333437.0,333437.0,1,0,65535,0
54,03-1_YFP_ori.tif:001_054:c:1/2 t:1/60 - 03-1,480,331.1,993.8,147.1,158933.0,158933.0,1,0,65535,376
55,03-1_YFP_ori.tif:001_055:c:1/2 t:1/60 - 03-1,404,298.3,37.5,761.4,120509.0,120509.0,1,0,65535,64
56,03-1_YFP_ori.tif:001_056:c:1/2 t:1/60 - 03-1,370,309.0,803.9,610.7,114321.0,114321.0,1,0,65535,369
57,03-1_YFP_ori.tif:001_057:c:1/2 t:1/60 - 03-1,525,603.2,586.5,19.1,316661.0,316661.0,1,0,65535,1148
58,03-1_YFP_ori.tif:001_058:c:1/2 t:1/60 - 03-1,458,317.4,229.1,297.9,145370.0,145370.0,1,0,65535,637
59,03-1_YFP_ori.tif:001_059:c:1/2 t:1/60 - 03-1,573,479.2,400.3,12.2,274572.0,274572.0,1,0,65535,974
60,03-1_YFP_ori.tif:001_060:c:1/2 t:1/60 - 03-1,302,374.4,734.1,336.6,113073.0,113073.0,1,0,65535,1094
61,03-1_YFP_ori.tif:001_061:c:1/2 t:1/60 - 03-1,415,306.6,951.0,255.5,127238.0,127238.0,1,0,65535,750
62,03-1_YFP_ori.tif:001_062:c:1/2 t:1/60 - 03-1,678,472.8,772.0,144.7,320555.0,320555.0,1,0,65535,80
63,03-1_YFP_ori.tif:001_063:c:1/2 t:1/60 - 03-1,829,311.2,469.0,122.0,257989.0,257989.0,1,0,65535,754
64,03-1_YFP_ori.tif:001_064:c:1/2 t:1/60 - 03-1,928,538.6,741.0,203.3,499797.0,499797.0,1,0,65535,195
65,03-1_YFP_ori.tif:001_065:c:1/2 t:1/60 - 03-1,1048,501.8,123.4,223.6,525926.0,525926.0,1,0,65535,87
66,03-1_YFP_ori.tif:001_066:c:1/2 t:1/60 - 03-1,610,465.0,902.0,17.5,283661.0,283661.0,1,0,65535,926
67,03-1_YFP_ori.tif:001_067:c:1/2 t:1/60 - 03-1,380,352.7,899.7,98.2,134043.0,134043.0,1,0,65535,684
68,03-1_YFP_ori.tif:001_068:c:1/2 t:1/60 - 03-1,775,383.3,978.4,47.5,297049.0,297049.0,1,0,65535,733
69,03-1_YFP_ori.tif:001_069:c:1/2 t:1/60 - 03-1,640,588.7,786.5,163.5,376751.0,376751.0,1,0,65535,738
70,03-1_YFP_ori.tif:001_070:c:1/2 t:1/60 - 03-1,458,532.0,985.4,205.5,243673.0,243673.0,1,0,65535,620
71,03-1_YFP_ori.tif:001_071:c:1/2 t:1/60 - 03-1,561,476.4,171.4,322.7,267278.0,267278.0,1,0,65535,36
72,03-1_YFP_ori.tif:001_072:c:1/2 t:1/60 - 03-1,379,669.2,913.3,202.2,253626.0,253626.0,1,0,65535,145
73,03-1_YFP_ori.tif:001_073:c:1/2 t:1/60 - 03-1,538,295.3,164.2,237.5,158897.0,158897.0,1,0,65535,342
74,03-1_YFP_ori.tif:001_074:c:1/2 t:1/60 - 03-1,510,376.5,968.3,90.6,192025.0,192025.0,1,0,65535,1390
75,03-1_YFP_ori.tif:001_075:c:1/2 t:1/60 - 03-1,551,356.7,444.1,95.7,196517.0,196517.0,1,0,65535,419
76,03-1_YFP_ori.tif:001_076:c:1/2 t:1/60 - 03-1,379,456.0,658.4,80.0,172835.0,172835.0,1,0,65535,681
77,03-1_YFP_ori.tif:001_077:c:1/2 t:1/60 - 03-1,521,391.8,79.4,923.9,204139.0,204139.0,1,0,65535,1462
78,03-1_YFP_ori.tif:001_078:c:1/2 t:1/60 - 03-1,473,323.1,685.5,330.3,152845.0,152845.0,1,0,65535,968
79,03-1_YFP_ori.tif:001_079:c:1/2 t:1/60 - 03-1,609,342.9,230.2,204.1,208817.0,208817.0,1,0,65535,827
80,03-1_YFP_ori.tif:001_080:c:1/2 t:1/60 - 03-1,554,466.1,88.5,764.2,258238.0,258238.0,1,0,65535,46
81,03-1_YFP_ori.tif:001_081:c:1/2 t:1/60 - 03-1,554,480.8,938.4,61.3,266359.0,266359.0,1,0,65535,326
82,03-1_YFP_ori.tif:001_082:c:1/2 t:1/60 - 03-1,515,390.5,938.6,123.0,201092.0,201092.0,1,0,65535,784
83,03-1_YFP_ori.tif:001_083:c:1/2 t:1/60 - 03-1,519,503.4,556.4,190.1,261240.0,261240.0,1,0,65535,1290
84,03-1_YFP_ori.tif:001_084:c:1/2 t:1/60 - 03-1,789,493.6,562.1,149.3,389438.0,389438.0,1,0,65535,35
85,03-1_YFP_ori.tif:001_085:c:1/2 t:1/60 - 03-1,457,389.5,130.8,393.3,177986.0,177986.0,1,0,65535,497
86,03-1_YFP_ori.tif:001_086:c:1/2 t:1/60 - 03-1,508,294.0,868.2,87.2,149334.0,149334.0,1,0,65535,623
87,03-1_YFP_ori.tif:001_087:c:1/2 t:1/60 - 03-1,616,519.3,675.9,237.0,319864.0,319864.0,1,0,65535,372
88,03-1_YFP_ori.tif:001_088:c:1/2 t:1/60 - 03-1,718,451.9,259.7,273.1,324440.0,324440.0,1,0,65535,807
89,03-1_YFP_ori.tif:001_089:c:1/2 t:1/60 - 03-1,466,310.4,613.7,132.3,144638.0,144638.0,1,0,65535,194
90,03-1_YFP_ori.tif:001_090:c:1/2 t:1/60 - 03-1,391,482.5,162.9,912.7,188653.0,188653.0,1,0,65535,298
91,03-1_YFP_ori.tif:001_091:c:1/2 t:1/60 - 03-1,535,317.4,762.6,250.0,169829.0,169829.0,1,0,65535,663
92,03-1_YFP_ori.tif:001_092:c:1/2 t:1/60 - 03-1,552,351.2,662.0,185.2,193867.0,193867.0,1,0,65535,1145
93,03-1_YFP_ori.tif:001_093:c:1/2 t:1/60 - 03-1,559,370.1,70.2,37.6,206883.0,206883.0,1,0,65535,190
94,03-1_YFP_ori.tif:001_094:c:1/2 t:1/60 - 03-1,194,492.2,359.7,208.1,95486.0,95486.0,1,0,65535,273
95,03-1_YFP_ori.tif:001_095:c:1/2 t:1/60 - 03-1,548,371.9,928.2,181.7,203796.0,203796.0,1,0,65535,53
96,03-1_YFP_ori.tif:001_096:c:1/2 t:1/60 - 03-1,521,400.2,993.7,412.8,208508.0,208508.0,1,0,65535,1246
97,03-1_YFP_ori.tif:001_097:c:1/2 t:1/60 - 03-1,924,412.6,90.2,895.7,381214.0,381214.0,1,0,65535,723
98,03-1_YFP_ori.tif:001_098:c:1/2 t:1/60 - 03-1,496,419.2,934.3,499.2,207944.0,207944.0,1,0,65535,957
99,03-1_YFP_ori.tif:001_099:c:1/2 t:1/60 - 03-1,490,411.1,819.8,32.8,201433.0,201433.0,1,0,65535,1368
100,03-1_YFP_ori.tif:001_100:c:1/2 t:1/60 - 03-1,549,330.2,977.1,318.1,181268.0,181268.0,1,0,65535,468
101,03-1_YFP_ori.tif:001_101:c:1/2 t:1/60 - 03-1,934,423.1,108.7,183.7,395167.0,395167.0,1,0,65535,978
102,03-1_YFP_ori.tif:001_102:c:1/2 t:1/60 - 03-1,515,377.1,843.9,218.6,194200.0,194200.0,1,0,65535,1103
103,03-1_YFP_ori.tif:001_103:c:1/2 t:1/60 - 03-1,371,416.4,388.8,104.8,154472.0,154472.0,1,0,65535,107
104,03-1_YFP_ori.tif:001_104:c:1/2 t:1/60 - 03-1,698,498.5,304.3,22.0,347937.0,347937.0,1,0,65535,1066
105,03-1_YFP_ori.tif:001_105:c:1/2 t:1/60 - 03-1,137,531.2,863.8,642.1,72773.0,72773.0,1,0,65535,NaN
106,03-1_YFP_ori.tif:001_106:c:1/2 t:1/60 - 03-1,709,457.6,621.5,31.5,324444.0,324444.0,1,0,65535,1402
107,03-1_YFP_ori.tif:001_107:c:1/2 t:1/60 - 03-1,531,625.7,942.1,450.0,332241.0,332241.0,1,0,65535,585
108,03-1_YFP_ori.tif:001_108:c:1/2 t:1/60 - 03-1,782,471.6,108.2,303.9,368807.0,368807.0,1,0,65535,1071
109,03-1_YFP_ori.tif:001_109:c:1/2 t:1/60 - 03-1,663,323.8,268.1,114.5,214665.0,214665.0,1,0,65535,255
110,03-1_YFP_ori.tif:001_110:c:1/2 t:1/60 - 03-1,294,240.0,983.1,385.1,70549.0,70549.0,1,0,65535,55
111,03-1_YFP_ori.tif:001_111:c:1/2 t:1/60 - 03-1,117,498.6,214.0,735.1,58342.0,58342.0,1,0,65535,787
112,03-1_YFP_ori.tif:001_112:c:1/2 t:1/60 - 03-1,370,389.3,479.2,191.1,144030.0,144030.0,1,0,65535,501
113,03-1_YFP_ori.tif:001_113:c:1/2 t:1/60 - 03-1,640,459.8,422.6,223.2,294244.0,294244.0,1,0,65535,247
114,03-1_YFP_ori.tif:001_114:c:1/2 t:1/60 - 03-1,816,312.4,892.8,221.6,254919.0,254919.0,1,0,65535,1124
115,03-1_YFP_ori.tif:001_115:c:1/2 t:1/60 - 03-1,453,560.3,312.2,200.4,253808.0,253808.0,1,0,65535,518
116,03-1_YFP_ori.tif:001_116:c:1/2 t:1/60 - 03-1,545,336.9,832.9,131.0,183588.0,183588.0,1,0,65535,224
117,03-1_YFP_ori.tif:001_117:c:1/2 t:1/60 - 03-1,362,261.3,89.2,720.5,94592.0,94592.0,1,0,65535,739
118,03-1_YFP_ori.tif:001_118:c:1/2 t:1/60 - 03-1,297,317.2,131.0,902.7,94196.0,94196.0,1,0,65535,870
119,03-1_YFP_ori.tif:001_119:c:1/2 t:1/60 - 03-1,475,518.4,294.9,155.1,246217.0,246217.0,1,0,65535,562
120,03-1_YFP_ori.tif:001_120:c:1/2 t:1/60 - 03-1,470,339.8,731.3,260.2,159711.0,159711.0,1,0,65535,837
121,03-1_YFP_ori.tif:001_121:c:1/2 t:1/60 - 03-1,550,225.7,292.6,591.3,124145.0,124145.0,1,0,65535,778
122,03-1_YFP_ori.tif:001_122:c:1/2 t:1/60 - 03-1,465,295.6,942.8,383.1,137471.0,137471.0,1,0,65535,1235
123,03-1_YFP_ori.tif:001_123:c:1/2 t:1/60 - 03-1,627,322.0,384.0,60.7,201897.0,201897.0,1,0,65535,394
124,03-1_YFP_ori.tif:001_124:c:1/2 t:1/60 - 03-1,619,322.0,755.6,48.0,199315.0,199315.0,1,0,65535,368
125,03-1_YFP_ori.tif:001_125:c:1/2 t:1/60 - 03-1,472,412.5,116.9,606.0,194718.0,194718.0,1,0,65535,1120
126,03-1_YFP_ori.tif:001_126:c:1/2 t:1/60 - 03-1,435,342.6,64.6,78.6,149013.0,149013.0,1,0,65535,1141
127,03-1_YFP_ori.tif:001_127:c:1/2 t:1/60 - 03-1,720,404.7,194.9,193.1,291373.0,291373.0,1,0,65535,944
128,03-1_YFP_ori.tif:001_128:c:1/2 t:1/60 - 03-1,779,677.9,47.5,133.7,528115.0,528115.0,1,0,65535,1129
129,03-1_YFP_ori.tif:001_129:c:1/2 t:1/60 - 03-1,709,449.2,192.0,275.9,318506.0,318506.0,1,0,65535,269
130,03-1_YFP_ori.tif:001_130:c:1/2 t:1/60 - 03-1,702,455.2,484.3,236.9,319542.0,319542.0,1,0,65535,918
131,03-1_YFP_ori.tif:001_131:c:1/2 t:1/60 - 03-1,609,220.2,738.1,823.7,134110.0,134110.0,1,0,65535,115
132,03-1_YFP_ori.tif:001_132:c:1/2 t:1/60 - 03-1,880,406.6,867.6,249.0,357812.0,357812.0,1,0,65535,746
133,03-1_YFP_ori.tif:001_133:c:1/2 t:1/60 - 03-1,291,211.2,66.0,747.2,61473.0,61473.0,1,0,65535,1336
134,03-1_YFP_ori.tif:001_134:c:1/2 t:1/60 - 03-1,510,430.4,992.4,288.9,219497.0,219497.0,1,0,65535,758
135,03-1_YFP_ori.tif:001_135:c:1/2 t:1/60 - 03-1,542,377.2,231.0,825.6,204458.0,204458.0,1,0,65535,1242
136,03-1_YFP_ori.tif:001_136:c:1/2 t:1/60 - 03-1,531,321.6,100.3,532.7,170755.0,170755.0,1,0,65535,54
137,03-1_YFP_ori.tif:001_137:c:1/2 t:1/60 - 03-1,429,417.8,890.1,409.7,179248.0,179248.0,1,0,65535,1252
138,03-1_YFP_ori.tif:001_138:c:1/2 t:1/60 - 03-1,654,474.6,295.6,219.2,310360.0,310360.0,1,0,65535,1201
139,03-1_YFP_ori.tif:001_139:c:1/2 t:1/60 - 03-1,484,543.9,852.1,21.0,263243.0,263243.0,1,0,65535,821
140,03-1_YFP_ori.tif:001_140:c:1/2 t:1/60 - 03-1,458,423.4,84.1,825.6,193907.0,193907.0,1,0,65535,1197
141,03-1_YFP_ori.tif:001_141:c:1/2 t:1/60 - 03-1,573,511.2,901.0,380.7,292934.0,292934.0,1,0,65535,671
142,03-1_YFP_ori.tif:001_142:c:1/2 t:1/60 - 03-1,946,471.7,161.6,124.7,446213.0,446213.0,1,0,65535,380
143,03-1_YFP_ori.tif:001_143:c:1/2 t:1/60 - 03-1,788,286.2,187.8,80.9,225515.0,225515.0,1,0,65535,1297
144,03-1_YFP_ori.tif:001_144:c:1/2 t:1/60 - 03-1,465,456.4,566.3,342.3,212243.0,212243.0,1,0,65535,707
145,03-1_YFP_ori.tif:001_145:c:1/2 t:1/60 - 03-1,503,373.4,435.1,197.0,187833.0,187833.0,1,0,65535,316
146,03-1_YFP_ori.tif:001_146:c:1/2 t:1/60 - 03-1,394,386.8,720.5,377.7,152383.0,152383.0,1,0,65535,783
147,03-1_YFP_ori.tif:001_147:c:1/2 t:1/60 - 03-1,751,293.8,812.3,515.5,220650.0,220650.0,1,0,65535,263
148,03-1_YFP_ori.tif:001_148:c:1/2 t:1/60 - 03-1,449,404.8,874.7,385.2,181759.0,181759.0,1,0,65535,359
149,03-1_YFP_ori.tif:001_149:c:1/2 t:1/60 - 03-1,612,408.3,62.0,852.9,249869.0,249869.0,1,0,65535,91
150,03-1_YFP_ori.tif:001_150:c:1/2 t:1/60 - 03-1,667,303.3,179.0,660.2,202272.0,202272.0,1,0,65535,56
151,03-1_YFP_ori.tif:001_151:c:1/2 t:1/60 - 03-1,533,261.3,152.1,684.7,139294.0,139294.0,1,0,65535,958
152,03-1_YFP_ori.tif:001_152:c:1/2 t:1/60 - 03-1,645,410.4,100.7,584.8,264682.0,264682.0,1,0,65535,1282
153,03-1_YFP_ori.tif:001_153:c:1/2 t:1/60 - 03-1,645,375.8,785.4,58.8,242417.0,242417.0,1,0,65535,598
154,03-1_YFP_ori.tif:001_154:c:1/2 t:1/60 - 03-1,868,341.3,81.7,956.9,296276.0,296276.0,1,0,65535,1169
155,03-1_YFP_ori.tif:001_155:c:1/2 t:1/60 - 03-1,507,313.3,29.2,571.6,158833.0,158833.0,1,0,65535,717
156,03-1_YFP_ori.tif:001_156:c:1/2 t:1/60 - 03-1,469,451.9,327.0,183.6,211918.0,211918.0,1,0,65535,1247
157,03-1_YFP_ori.tif:001_157:c:1/2 t:1/60 - 03-1,314,343.6,8.2,85.9,107876.0,107876.0,1,0,65535,1257
158,03-1_YFP_ori.tif:001_158:c:1/2 t:1/60 - 03-1,408,477.5,49.0,946.7,194837.0,194837.0,1,0,65535,101
159,03-1_YFP_ori.tif:001_159:c:1/2 t:1/60 - 03-1,618,548.0,857.6,155.6,338671.0,338671.0,1,0,65535,854
160,03-1_YFP_ori.tif:001_160:c:1/2 t:1/60 - 03-1,287,400.1,808.6,9.5,114821.0,114821.0,1,0,65535,182
161,03-1_YFP_ori.tif:001_161:c:1/2 t:1/60 - 03-1,428,339.5,874.2,185.3,145302.0,145302.0,1,0,65535,434
162,03-1_YFP_ori.tif:001_162:c:1/2 t:1/60 - 03-1,265,424.3,811.9,426.8,112444.0,112444.0,1,0,65535,839
163,03-1_YFP_ori.tif:001_163:c:1/2 t:1/60 - 03-1,190,222.2,33.2,925.1,42227.0,42227.0,1,0,65535,687
164,03-1_YFP_ori.tif:001_164:c:1/2 t:1/60 - 03-1,578,640.6,656.4,340.1,370292.0,370292.0,1,0,65535,1061
165,03-1_YFP_ori.tif:001_165:c:1/2 t:1/60 - 03-1,443,489.6,36.5,469.2,216897.0,216897.0,1,0,65535,712
166,03-1_YFP_ori.tif:001_166:c:1/2 t:1/60 - 03-1,592,401.6,565.2,228.0,237759.0,237759.0,1,0,65535,19
167,03-1_YFP_ori.tif:001_167:c:1/2 t:1/60 - 03-1,458,416.2,575.1,268.7,190610.0,190610.0,1,0,65535,70
168,03-1_YFP_ori.tif:001_168:c:1/2 t:1/60 - 03-1,333,292.6,806.2,371.3,97434.0,97434.0,1,0,65535,445
169,03-1_YFP_ori.tif:001_169:c:1/2 t:1/60 - 03-1,602,450.2,52.3,329.3,271022.0,271022.0,1,0,65535,473
170,03-1_YFP_ori.tif:001_170:c:1/2 t:1/60 - 03-1,460,211.3,72.1,698.5,97181.0,97181.0,1,0,65535,470
171,03-1_YFP_ori.tif:001_171:c:1/2 t:1/60 - 03-1,567,425.8,162.3,440.3,241441.0,241441.0,1,0,65535,1221
172,03-1_YFP_ori.tif:001_172:c:1/2 t:1/60 - 03-1,661,399.4,423.7,334.2,264016.0,264016.0,1,0,65535,1354
173,03-1_YFP_ori.tif:001_173:c:1/2 t:1/60 - 03-1,323,268.1,210.7,418.4,86596.0,86596.0,1,0,65535,867
174,03-1_YFP_ori.tif:001_174:c:1/2 t:1/60 - 03-1,615,660.2,102.9,845.5,406017.0,406017.0,1,0,65535,1069
175,03-1_YFP_ori.tif:001_175:c:1/2 t:1/60 - 03-1,3249,215.0,613.2,324.4,698577.0,698577.0,1,0,65535,442
176,03-1_YFP_ori.tif:001_176:c:1/2 t:1/60 - 03-1,381,367.2,967.6,267.7,139919.0,139919.0,1,0,65535,1439
177,03-1_YFP_ori.tif:001_177:c:1/2 t:1/60 - 03-1,1058,463.9,705.4,307.5,490839.0,490839.0,1,0,65535,314
178,03-1_YFP_ori.tif:001_178:c:1/2 t:1/60 - 03-1,315,342.8,153.7,162.2,107972.0,107972.0,1,0,65535,460
179,03-1_YFP_ori.tif:001_179:c:1/2 t:1/60 - 03-1,876,311.4,642.3,914.6,272800.0,272800.0,1,0,65535,1158
180,03-1_YFP_ori.tif:001_180:c:1/2 t:1/60 - 03-1,910,247.4,447.9,652.0,225171.0,225171.0,1,0,65535,630
181,03-1_YFP_ori.tif:001_181:c:1/2 t:1/60 - 03-1,594,321.2,893.6,316.3,190771.0,190771.0,1,0,65535,403
182,03-1_YFP_ori.tif:001_182:c:1/2 t:1/60 - 03-1,496,394.4,343.0,303.3,195630.0,195630.0,1,0,65535,1333
183,03-1_YFP_ori.tif:001_183:c:1/2 t:1/60 - 03-1,419,205.5,54.0,893.6,86114.0,86114.0,1,0,65535,1341
184,03-1_YFP_ori.tif:001_184:c:1/2 t:1/60 - 03-1,421,353.2,814.9,302.8,148717.0,148717.0,1,0,65535,1045
185,03-1_YFP_ori.tif:001_185:c:1/2 t:1/60 - 03-1,548,239.0,990.1,466.9,130957.0,130957.0,1,0,65535,849
186,03-1_YFP_ori.tif:001_186:c:1/2 t:1/60 - 03-1,727,418.8,97.4,335.7,304460.0,304460.0,1,0,65535,1060
187,03-1_YFP_ori.tif:001_187:c:1/2 t:1/60 - 03-1,309,398.1,889.7,146.2,123002.0,123002.0,1,0,65535,601
188,03-1_YFP_ori.tif:001_188:c:1/2 t:1/60 - 03-1,423,404.1,176.1,726.8,170916.0,170916.0,1,0,65535,1382
189,03-1_YFP_ori.tif:001_189:c:1/2 t:1/60 - 03-1,543,370.2,108.2,562.2,201036.0,201036.0,1,0,65535,1096
190,03-1_YFP_ori.tif:001_190:c:1/2 t:1/60 - 03-1,562,285.7,954.1,408.0,160558.0,160558.0,1,0,65535,1111
191,03-1_YFP_ori.tif:001_191:c:1/2 t:1/60 - 03-1,512,553.4,862.5,307.5,283331.0,283331.0,1,0,65535,960
192,03-1_YFP_ori.tif:001_192:c:1/2 t:1/60 - 03-1,394,381.1,182.5,167.1,150173.0,150173.0,1,0,65535,1137
193,03-1_YFP_ori.tif:001_193:c:1/2 t:1/60 - 03-1,309,188.1,758.4,952.6,58111.0,58111.0,1,0,65535,813
194,03-1_YFP_ori.tif:001_194:c:1/2 t:1/60 - 03-1,573,490.3,660.9,253.3,280925.0,280925.0,1,0,65535,1295
